106	110	110	40	46	52	42	28	17	24	21	19	21	93	182	45	74	75	77	75	71	72	63	89	135	136	136	138	111	113	104	53	40	35	57	49	31	26	23	23	23	42	103	154	145	164	60	76	70	75	64	116	101	141	137	140	110	106	87	50	32	56	44	50	67	47	32	24	20	26	47	64	141	194	158	73	73	73	69	28	108	114	119	140	112	111	91	38	46	60	95	126	128	110	90	77	74	89	103	122	115	116	95	69	70	77	85	116	150	170	126	104	110	92	46	26	66	105	141	150	141	134	135	133	134	129	134	139	128	118	115	115	110	90	117	110	125	134	120	122	101	57	49	45	97	145	162	169	164	153	146	148	142	136	103	168	170	159	139	134	105	118	86	89	119	144	145	148	36	54	30	49	76	135	175	179	168	163	167	170	174	73	108	159	181	179	169	143	136	113	108	88	71	109	158	158	46	58	42	42	93	146	187	186	179	174	170	181	170	119	68	130	177	188	188	175	159	130	122	98	73	70	119	152	48	35	40	62	128	164	187	190	184	177	177	182	159	105	58	124	156	192	192	186	170	160	139	107	91	66	74	129	57	39	39	67	89	166	197	197	198	184	184	187	166	73	131	132	147	192	193	189	173	166	160	122	100	83	61	82	44	42	43	56	128	173	196	196	197	190	192	196	173	62	136	125	166	190	187	173	169	147	136	130	123	98	73	71	44	35	51	56	125	185	195	197	194	198	198	195	182	89	114	122	178	182	179	177	175	148	89	144	130	126	69	71	45	28	45	70	139	182	194	194	195	199	194	199	182	124	103	153	163	162	146	139	177	154	73	128	128	147	104	64	60	39	28	55	125	178	192	197	195	195	194	197	181	170	176	156	165	147	145	68	154	162	105	113	129	165	123	62	66	49	61	61	102	171	184	189	190	192	193	194	170	176	199	194	187	185	161	62	125	175	107	124	115	176	124	58	99	48	36	56	100	162	177	186	189	187	188	188	128	100	117	151	182	193	187	107	129	158	125	119	114	164	117	60	113	89	42	55	107	154	173	169	174	174	180	187	78	84	125	148	143	151	163	96	129	136	126	103	137	164	115	75	116	94	58	39	94	135	155	158	159	161	175	150	68	61	125	151	166	125	112	135	124	83	106	106	142	143	76	88	113	105	76	57	41	115	132	145	148	155	166	94	111	126	115	140	181	176	161	151	128	126	127	121	129	109	87	79	112	111	108	57	32	54	107	123	115	141	152	57	90	79	117	157	188	181	165	153	129	117	124	117	95	68	86	92	114	112	114	113	24	46	54	58	30	64	113	88	115	124	145	170	181	175	169	149	140	118	93	69	73	78	83	85	110	110	112	113	111	64	11	32	23	27	19	44	128	108	127	150	153	140	120	113	91	81	78	80	74	83	80	83	112	112	112	114	112	111	111	107	83	116	112	108	112	106	109	101	98	105	108	96	94	88	81	74	69	76	82	81	9
137	134	133	132	137	96	35	52	55	44	50	36	38	38	43	32	30	37	42	25	21	21	28	44	21	26	26	48	136	133	132	130	42	54	61	57	70	43	43	37	35	37	36	42	51	119	7	24	19	16	27	17	40	25	29	30	137	133	120	36	60	57	59	82	81	72	65	47	47	101	154	157	175	179	169	145	136	127	45	25	38	21	17	22	132	138	37	47	54	56	63	87	117	125	152	142	150	159	110	118	172	184	189	187	173	144	125	137	105	19	18	36	129	87	38	54	48	62	64	85	122	149	164	168	172	113	129	53	85	162	199	198	182	155	125	141	132	122	117	115	131	49	37	44	43	42	53	121	142	182	169	179	184	154	96	59	159	134	200	199	182	131	120	109	151	168	143	127	37	32	30	34	64	42	52	179	179	191	190	186	192	177	61	28	57	126	198	196	151	117	165	70	175	163	173	163	35	28	35	53	71	41	57	159	171	192	187	185	189	185	76	78	106	143	196	181	165	180	184	121	152	156	165	185	26	28	27	38	61	41	67	170	186	187	187	184	192	185	145	111	133	175	184	184	188	153	151	142	148	118	125	185	34	32	46	53	61	49	55	144	176	187	191	183	189	190	180	188	203	205	206	201	196	165	113	149	137	112	120	180	31	31	65	68	41	30	40	144	172	176	182	183	187	188	170	173	175	156	133	141	157	112	115	134	100	99	119	164	28	29	32	38	60	36	49	137	182	188	190	181	181	185	149	106	109	131	143	133	130	116	133	134	72	124	126	144	35	32	41	51	60	37	45	140	185	188	184	176	177	184	83	95	92	132	187	176	160	117	136	117	126	133	133	121	29	32	36	39	40	44	44	141	174	188	180	167	173	179	60	63	38	116	142	185	183	150	109	95	117	125	114	85	51	21	27	30	57	40	45	132	169	182	168	159	170	168	48	73	20	99	128	190	172	154	126	120	125	109	90	99	111	28	55	49	47	61	40	91	109	140	157	149	142	147	56	110	38	102	140	179	164	143	117	108	113	95	82	27	124	32	43	46	43	59	56	69	76	95	129	133	137	135	47	114	91	128	149	154	143	125	106	109	96	28	18	20	131	122	30	24	64	53	81	60	60	65	88	103	103	99	106	64	108	132	135	123	108	100	90	13	20	21	26	23	129	125	57	40	38	58	53	60	61	62	42	36	35	31	41	68	96	107	64	89	108	16	17	22	20	23	28	21	131	131	125	26	48	40	38	36	51	55	36	30	23	22	24	20	23	43	97	52	16	22	18	17	24	24	22	23	130	125	125	125	134	21	33	30	25	27	30	26	24	27	24	27	18	20	16	20	21	19	21	26	25	21	17	21	128	125	126	125	119	125	109	88	33	19	29	25	17	30	29	22	24	22	18	21	19	25	24	23	25	22	18	14	128	126	126	126	122	116	123	109	108	108	94	99	94	86	98	82	81	50	60	30	16	18	17	22	22	17	17	24	10
134	134	136	137	134	39	40	63	48	49	44	30	52	50	54	35	36	37	43	17	17	15	16	33	18	28	32	26	137	137	139	33	49	52	67	55	54	46	29	33	26	38	42	44	51	86	90	18	17	26	23	27	40	31	21	24	136	130	30	34	52	57	57	74	74	70	41	36	37	43	76	126	142	113	72	125	3	14	41	26	35	19	17	22	132	34	37	48	44	49	86	84	93	81	86	84	108	151	147	154	184	183	175	158	141	139	139	100	17	17	19	62	119	37	33	46	61	58	83	99	120	148	154	152	151	125	144	112	183	190	192	191	172	141	130	144	124	122	117	122	44	31	43	36	53	60	70	130	135	170	171	175	177	76	141	56	139	186	202	198	182	151	130	141	139	128	122	131	53	42	41	50	47	45	107	126	161	175	180	180	184	76	112	144	117	145	201	197	173	126	113	114	156	166	135	112	29	31	37	55	52	46	118	168	189	192	184	186	186	85	104	39	128	135	200	192	150	117	144	158	168	168	177	151	30	38	71	66	48	41	151	146	197	194	188	188	193	113	94	127	129	169	192	170	146	178	184	80	166	153	173	183	32	32	44	71	42	44	126	162	170	191	187	184	191	149	110	101	138	189	192	178	182	161	185	107	156	139	149	184	27	25	58	76	47	44	132	162	184	189	183	183	188	177	165	152	183	190	187	190	191	121	137	122	105	113	124	173	30	38	59	60	36	34	88	148	172	178	181	183	190	184	181	200	205	203	205	198	189	129	118	121	121	104	121	172	21	27	65	58	66	37	71	154	180	184	176	173	185	174	150	142	117	131	130	138	148	78	125	105	91	120	121	156	36	32	37	53	57	36	117	159	185	184	179	172	178	167	95	83	113	151	149	124	104	120	128	103	110	116	137	123	35	43	45	61	37	35	102	162	184	187	180	167	178	157	66	75	121	118	183	175	148	109	126	68	136	128	116	89	28	33	65	57	41	32	98	142	181	180	175	160	179	124	58	22	49	120	183	182	170	136	109	109	126	109	83	89	37	57	41	44	39	39	78	123	169	168	155	154	160	115	79	43	115	113	166	182	163	131	119	114	106	92	15	23	130	35	39	45	62	28	51	85	108	137	144	137	142	106	98	61	59	126	160	168	144	126	102	109	88	50	22	20	130	33	25	63	39	49	53	72	65	96	118	117	116	118	43	103	116	142	136	133	120	109	78	9	24	23	23	18	130	123	71	36	45	53	52	56	56	49	70	61	56	49	93	118	122	129	90	101	24	20	17	18	18	25	19	22	130	126	124	47	59	48	45	29	48	42	29	21	20	24	26	20	28	25	21	25	20	17	22	23	22	19	24	18	127	131	122	123	121	20	40	29	30	33	28	29	22	25	22	23	15	15	20	21	22	19	19	17	17	17	17	18	128	127	130	125	121	118	107	107	100	51	29	49	75	82	58	54	38	11	16	21	22	24	19	24	27	19	24	23	10
136	136	130	77	19	29	40	68	51	47	45	29	41	47	68	77	87	103	33	33	18	21	20	23	39	31	28	25	132	129	53	35	51	32	73	63	59	55	38	33	27	27	32	42	53	75	121	145	24	27	12	32	45	40	18	30	133	57	32	37	43	46	60	76	78	55	48	33	35	40	46	52	48	47	89	127	13	23	23	25	20	18	18	43	122	32	37	42	64	48	92	95	90	69	45	47	40	81	130	159	162	156	134	132	143	136	123	105	101	101	96	97	33	36	40	47	61	64	74	94	97	94	102	95	116	155	173	153	185	191	182	161	149	145	153	134	104	117	125	127	35	42	43	45	57	50	90	114	122	147	157	142	158	165	109	128	187	192	191	190	174	150	140	144	126	94	116	128	27	35	37	32	50	50	96	118	134	155	167	178	175	117	170	93	165	180	200	197	185	157	141	135	141	129	98	119	31	43	36	46	45	47	99	124	145	180	181	180	179	99	144	67	120	157	201	198	182	148	120	141	140	153	133	103	26	24	49	51	32	42	102	149	173	174	179	184	186	91	119	96	137	132	201	198	173	120	117	136	164	168	166	122	37	48	50	62	49	35	103	183	187	189	184	183	188	113	86	47	116	122	197	192	145	119	148	71	174	162	174	164	32	34	50	65	44	43	113	153	194	193	186	184	189	136	95	64	114	166	194	173	144	172	183	87	154	152	166	184	28	51	50	66	42	45	123	145	150	181	185	179	189	154	109	110	135	188	193	174	187	166	186	104	136	135	138	179	28	35	72	52	62	41	97	152	169	181	179	176	182	173	155	153	183	193	191	187	189	118	142	115	95	109	118	169	28	40	80	59	48	29	84	131	160	168	169	176	185	177	174	198	206	205	200	200	197	131	126	118	111	107	123	163	32	28	48	64	36	42	92	146	177	168	178	171	179	165	141	140	149	177	177	174	180	112	122	93	96	118	125	147	28	43	79	53	47	39	111	163	176	181	174	165	173	151	89	71	110	138	139	112	139	116	122	85	117	125	133	110	34	41	39	48	45	32	106	168	183	177	169	158	171	138	70	102	110	113	171	158	134	101	109	97	124	112	79	18	117	50	55	69	36	34	100	149	170	167	158	150	172	89	76	45	89	110	179	177	154	123	106	127	105	81	19	20	129	42	38	66	55	30	67	99	146	148	140	137	146	78	98	45	67	114	164	166	140	124	108	103	57	23	23	19	128	127	49	67	57	46	46	69	87	120	121	123	124	63	109	69	99	133	139	143	127	113	63	14	20	19	20	19	129	126	132	58	60	57	47	59	55	60	83	84	73	74	42	102	131	140	122	35	15	18	21	19	17	20	21	16	127	130	118	113	94	52	47	42	54	35	27	24	19	24	20	21	21	24	30	28	20	21	14	14	19	17	19	20	124	131	126	118	114	94	106	93	84	54	44	32	29	87	90	63	67	75	45	37	15	25	20	14	21	22	16	21	10
108	87	33	27	66	46	50	59	63	47	50	48	37	36	48	76	54	65	62	115	25	28	20	27	37	37	31	36	125	30	29	35	50	60	46	47	59	52	41	33	36	30	29	50	51	85	100	127	22	22	20	14	23	32	18	62	62	29	30	34	61	47	93	98	89	65	55	44	33	52	48	65	72	63	67	90	94	64	51	64	76	82	79	87	41	29	40	42	54	81	105	101	104	85	55	47	42	97	130	158	166	155	143	146	149	145	130	102	115	127	124	126	37	35	41	69	57	72	114	100	99	89	105	92	113	160	181	166	189	184	174	163	153	154	155	138	104	113	120	130	34	30	50	50	52	76	98	119	115	115	143	146	158	161	119	141	190	191	190	180	165	147	148	148	127	96	111	118	33	30	31	42	68	64	91	133	141	164	165	163	174	137	156	105	183	197	196	194	183	156	143	142	138	125	97	119	30	38	21	25	48	50	88	131	145	172	174	182	184	83	150	57	142	178	202	200	181	146	130	141	136	147	127	110	27	40	72	63	38	50	131	140	167	183	182	181	186	81	115	147	116	149	200	197	180	130	108	107	148	171	156	104	42	52	58	47	44	46	147	151	190	179	180	183	184	69	92	38	113	135	198	192	159	107	112	152	162	165	174	144	39	52	48	53	41	46	147	173	193	188	183	182	184	67	85	24	113	152	191	177	123	144	172	67	168	151	172	162	36	48	50	51	31	50	154	136	188	184	177	178	183	95	106	92	121	187	196	133	160	174	180	105	155	142	163	182	32	61	75	47	38	48	146	143	163	181	172	177	183	132	115	125	147	193	195	181	161	152	182	106	137	122	142	172	31	71	69	44	38	42	125	147	175	179	173	176	175	170	163	186	190	193	193	188	185	121	129	101	101	113	132	159	36	44	78	42	29	40	117	156	163	171	170	173	176	168	164	196	204	208	195	200	185	95	127	94	107	117	130	141	45	41	66	52	31	48	122	154	180	177	164	164	172	145	118	89	105	142	160	176	170	115	125	57	106	116	133	118	43	43	49	60	26	41	121	170	178	168	155	159	165	109	84	114	105	140	146	123	107	117	104	115	125	121	57	19	127	64	64	50	25	43	128	162	171	168	148	156	161	56	67	31	93	116	167	162	132	104	86	119	104	26	18	19	126	100	46	78	35	29	77	130	149	147	137	145	146	43	70	37	82	122	167	148	133	113	112	107	18	21	21	18	125	127	55	60	44	56	73	59	102	123	120	125	115	37	92	57	118	133	145	137	120	104	19	23	22	21	16	14	124	126	128	118	54	64	47	54	43	57	70	57	33	25	25	27	70	94	55	10	20	21	22	18	17	18	17	18	130	131	131	117	121	97	71	50	43	32	29	29	26	57	93	101	100	69	70	87	34	13	24	22	14	28	27	63	131	128	122	123	123	112	112	111	94	59	50	46	79	104	99	100	96	100	89	66	68	79	61	33	68	60	48	65	10
134	127	56	32	48	57	52	56	65	60	45	33	31	30	29	42	49	66	107	32	18	25	27	18	41	27	28	23	132	99	36	42	48	48	63	68	82	69	63	47	49	100	137	148	147	135	105	85	26	9	31	19	31	25	18	16	136	39	39	44	47	49	77	88	107	135	129	125	129	125	93	139	184	177	172	140	122	118	121	49	18	19	21	39	97	32	40	40	41	54	63	120	130	152	162	168	162	66	138	116	169	190	189	182	167	139	118	130	105	98	102	102	50	38	35	42	47	49	79	121	145	159	174	181	167	53	100	74	138	194	200	196	185	158	147	128	119	98	103	115	30	28	39	45	37	51	133	150	191	182	184	188	181	64	75	134	138	182	203	200	191	155	143	166	145	132	91	102	31	33	37	56	53	50	142	169	196	193	193	195	189	62	84	41	135	188	201	198	182	158	150	163	173	166	144	97	30	32	32	51	59	50	141	171	193	198	195	198	199	67	95	186	155	200	201	190	172	188	177	113	168	177	181	130	29	25	32	56	48	63	162	180	194	202	198	198	201	117	121	131	179	194	185	150	138	173	186	96	172	141	190	173	30	38	39	61	46	58	139	180	194	202	200	201	202	185	159	121	170	181	179	169	160	120	181	102	159	139	192	181	25	69	59	55	55	53	143	170	196	201	200	201	203	199	196	204	208	204	200	203	198	92	159	154	162	139	194	174	29	27	71	59	88	68	149	192	205	201	196	202	202	194	198	203	202	203	192	199	189	94	168	126	152	135	190	168	34	24	44	54	53	72	160	197	205	205	199	197	200	185	150	145	159	161	167	162	134	164	176	115	134	135	179	154	29	27	64	45	54	53	168	195	204	201	197	197	201	109	125	109	157	199	186	174	175	172	173	97	152	165	167	116	30	34	43	39	49	68	167	188	201	201	194	197	198	66	95	123	155	183	200	197	182	168	162	120	167	160	132	80	33	32	41	54	54	57	154	192	196	194	186	196	187	64	88	74	128	159	202	201	184	170	153	146	146	130	82	86	35	53	52	43	73	41	112	149	190	186	184	184	181	55	106	141	134	170	201	196	183	167	156	155	121	106	73	80	57	42	46	45	50	56	90	97	154	165	169	174	158	75	123	44	124	174	191	187	175	146	124	131	116	34	22	18	134	35	23	57	51	57	75	77	94	149	154	152	147	36	131	116	166	179	178	167	141	123	115	111	38	39	26	19	126	102	40	35	68	55	56	85	62	78	100	103	103	122	100	128	164	161	146	108	104	53	5	26	26	44	32	17	128	128	19	48	44	60	46	65	57	40	26	28	28	15	14	47	74	41	122	143	28	18	24	28	35	38	24	30	129	129	122	129	24	37	33	38	42	32	33	29	20	23	20	22	37	18	55	35	25	21	25	27	32	32	30	18	130	130	127	128	133	110	31	24	34	28	31	29	32	25	28	21	17	19	29	38	34	21	26	28	31	24	18	18	10
131	134	130	134	59	37	50	45	55	41	50	37	31	26	24	32	39	63	35	32	24	13	21	32	16	22	32	28	131	135	129	86	27	39	54	52	58	66	48	41	31	33	34	36	44	53	80	96	14	23	22	14	33	44	30	21	132	135	131	27	35	52	51	61	77	80	65	48	36	37	73	120	143	137	106	63	105	9	29	24	20	19	19	16	135	133	66	32	44	46	44	69	93	81	95	127	99	114	144	106	155	182	171	151	122	117	122	56	19	18	17	52	132	129	32	28	43	48	56	62	103	121	147	160	159	144	66	130	137	190	190	185	165	138	122	131	104	95	95	102	127	33	43	32	46	50	55	83	109	133	172	172	179	166	68	106	59	168	202	194	191	166	138	125	122	95	104	110	38	31	30	25	40	52	56	86	129	160	181	184	188	174	63	77	152	149	201	203	195	176	150	163	126	128	85	103	39	34	30	33	56	50	47	108	181	192	195	189	193	183	58	61	123	147	196	203	195	169	144	114	165	165	125	90	38	28	26	30	48	42	51	149	149	200	200	193	198	197	62	55	63	149	200	201	190	161	172	95	175	171	174	119	38	30	27	29	43	52	46	141	176	192	199	198	200	199	87	94	160	176	202	197	182	183	192	146	177	148	186	172	37	31	40	32	64	53	60	158	176	198	200	200	202	200	157	111	166	191	192	178	187	136	188	174	156	155	186	185	33	30	40	46	54	41	50	117	180	200	201	202	204	201	193	189	169	182	184	188	187	105	139	179	164	144	182	186	70	27	35	61	61	47	37	117	188	195	201	198	201	202	199	202	204	206	207	206	204	147	122	189	121	137	179	181	122	35	24	35	66	59	49	148	192	201	201	200	200	199	185	180	145	168	167	182	194	108	154	171	147	143	174	170	125	28	34	78	48	69	45	158	193	203	202	191	200	197	146	116	156	188	176	155	173	145	173	162	136	136	175	144	124	26	29	29	55	70	40	156	197	202	200	195	199	196	72	106	167	154	199	195	187	161	166	122	158	164	153	82	127	43	39	35	50	64	48	159	191	196	198	191	197	185	59	66	108	161	196	200	195	173	146	119	149	141	92	85	127	131	41	46	53	63	31	128	143	188	189	182	188	168	72	52	41	140	192	199	191	176	152	167	132	112	48	31	133	128	36	71	41	53	55	77	89	151	167	165	170	141	109	88	69	131	190	191	184	161	138	120	113	23	28	18	130	132	126	42	42	71	62	70	75	97	148	146	155	140	96	118	115	170	175	177	158	130	120	119	26	38	32	20	132	131	128	23	55	57	70	58	89	60	73	100	101	102	123	92	143	164	151	133	91	18	13	21	27	33	29	17	130	131	129	126	26	30	54	51	59	58	34	27	24	29	20	13	29	56	64	4	20	22	27	27	28	47	29	28	131	128	130	124	127	131	25	41	34	40	29	24	25	18	22	25	19	24	24	55	32	36	34	31	35	41	22	18	10
135	136	133	106	62	30	37	50	40	52	36	42	58	45	38	44	56	5	22	26	31	34	29	26	37	22	20	18	124	126	113	33	28	43	48	48	46	48	44	41	40	30	31	41	72	35	58	71	18	17	28	26	35	32	38	21	130	90	28	23	29	41	46	40	69	60	59	29	31	27	27	36	44	62	64	88	90	22	28	42	32	38	21	38	133	74	27	31	47	37	40	68	70	88	80	50	34	37	48	84	105	107	78	60	75	38	6	12	7	9	11	70	70	29	32	27	31	50	63	99	90	92	82	70	59	71	138	162	171	173	165	132	122	124	128	113	94	99	103	102	32	31	33	40	44	63	62	97	114	113	101	126	138	142	154	105	149	194	195	183	159	137	134	137	119	82	101	113	24	28	33	36	42	60	53	75	122	128	167	176	165	150	137	149	117	189	196	197	192	174	149	129	141	118	84	102	28	26	35	25	36	43	57	87	118	146	180	175	186	189	70	158	68	140	194	204	201	189	168	150	132	132	116	89	29	26	36	60	52	48	45	103	133	169	189	192	189	193	75	130	63	116	183	203	202	193	167	149	158	150	147	103	28	34	54	51	45	50	45	121	182	198	200	196	195	193	81	125	53	133	175	203	200	189	156	153	167	172	174	157	24	29	35	40	46	46	43	145	168	201	202	199	198	201	94	125	165	153	186	202	200	170	185	169	150	164	179	179	30	25	50	54	61	66	46	162	189	198	197	198	199	201	134	118	124	169	201	199	167	181	197	190	95	174	154	190	29	26	34	49	55	53	49	137	182	200	202	200	198	201	179	147	138	170	188	193	185	156	149	191	94	151	127	194	28	24	47	62	65	64	36	114	169	192	197	197	200	202	192	189	204	202	189	191	194	189	101	145	129	144	117	184	24	29	27	54	76	55	51	118	172	198	196	192	196	200	192	187	204	207	202	208	205	201	91	138	103	127	120	174	70	28	47	73	66	57	46	153	178	197	199	194	190	196	172	117	129	168	146	146	170	177	127	162	81	133	159	147	128	47	40	45	54	43	50	160	190	196	194	190	188	193	102	96	41	149	182	187	178	162	157	126	157	142	132	10	129	41	54	50	73	42	41	141	178	193	188	181	184	189	63	108	45	125	155	190	192	168	146	133	142	103	15	16	129	129	44	50	68	55	39	84	122	175	171	168	170	163	45	105	100	123	169	189	182	161	143	119	106	29	27	19	132	130	131	44	54	56	63	65	71	115	140	140	150	132	65	111	101	152	164	170	153	135	73	17	29	41	19	27	131	133	123	132	46	64	61	55	64	49	50	70	44	24	32	37	96	131	98	37	28	37	34	38	38	28	26	19	129	130	131	130	116	122	50	35	46	39	25	28	20	18	31	25	28	6	28	20	25	43	29	20	21	22	20	34	132	132	130	130	124	119	112	101	105	90	76	67	54	104	109	99	107	84	84	87	33	11	26	25	19	32	14	71	10
137	136	129	131	39	52	53	57	45	49	35	35	25	26	26	35	33	28	41	21	17	17	20	29	25	34	25	30	136	136	113	42	48	56	57	54	66	43	33	29	28	34	30	37	43	67	105	56	15	25	16	33	37	34	17	18	132	120	25	37	55	58	56	76	84	72	53	40	32	64	117	145	155	150	129	91	86	47	12	22	20	16	20	40	132	33	35	39	50	48	57	86	91	108	130	123	125	130	84	114	181	186	178	166	145	117	117	118	42	37	59	74	97	33	38	42	52	57	63	95	123	136	156	161	168	141	123	107	138	178	193	192	187	157	129	114	117	91	108	115	32	28	32	45	47	51	60	91	127	166	167	173	185	142	84	63	121	140	200	202	194	177	147	149	125	126	94	108	30	29	36	52	58	44	56	133	162	189	179	186	192	175	73	41	79	140	192	205	195	176	151	131	151	154	147	96	32	29	39	54	60	40	62	166	175	196	193	193	197	186	55	47	55	149	192	201	192	162	179	147	176	159	170	156	28	28	33	42	53	58	65	166	168	196	197	195	199	198	74	90	164	163	200	198	172	177	187	183	120	161	164	188	26	29	29	42	52	50	77	178	183	199	202	198	199	199	152	108	159	188	185	184	191	124	143	185	75	147	130	192	25	31	54	42	58	54	60	150	187	198	200	198	198	199	189	187	184	189	186	188	200	193	102	143	115	148	117	191	24	28	76	65	60	56	50	169	188	190	200	194	200	201	194	195	204	206	207	205	204	196	90	153	117	137	115	186	25	27	34	66	77	56	69	161	189	203	201	198	200	200	184	170	132	149	162	161	151	161	142	170	91	138	141	177	28	29	28	60	51	49	66	184	195	203	201	191	199	198	151	107	122	152	191	178	158	167	170	166	88	144	162	151	26	27	37	59	66	35	71	174	198	202	198	192	196	199	78	92	159	157	183	198	193	178	163	149	139	157	151	84	33	28	29	59	66	42	82	183	193	201	195	189	192	190	61	80	49	126	150	200	199	183	165	147	158	134	105	83	34	24	41	48	58	39	75	134	154	191	188	184	188	180	52	91	150	131	163	197	194	177	163	147	127	106	29	23	88	31	41	39	65	62	47	93	100	153	168	168	169	161	57	118	43	134	173	190	182	165	134	122	118	13	30	18	131	38	23	71	53	61	68	72	82	97	148	152	147	144	35	131	115	172	169	164	144	119	110	75	22	35	33	17	132	125	49	35	40	62	66	68	88	60	67	90	86	81	119	128	132	153	146	96	101	19	18	28	35	43	34	28	135	128	122	45	53	44	65	48	65	56	34	24	24	24	25	21	21	49	70	8	20	26	25	30	41	35	35	22	132	132	124	134	27	42	38	38	34	38	29	26	23	20	20	23	22	27	19	51	38	29	37	36	32	21	19	14	131	126	127	125	127	112	101	51	20	35	34	28	34	23	17	15	19	25	21	21	27	28	37	41	37	17	18	20	10
137	135	129	111	85	51	47	57	49	36	30	30	38	31	45	44	35	35	42	53	65	72	45	22	18	66	86	48	127	135	113	48	59	55	58	68	81	114	123	126	115	63	98	138	157	166	170	161	134	34	16	54	27	37	34	41	128	117	44	48	62	52	61	96	130	145	154	158	146	42	66	86	112	182	192	186	165	131	118	104	15	64	27	21	134	37	42	55	60	49	105	138	172	174	174	182	183	58	73	109	111	166	194	189	169	141	112	109	114	71	33	107	30	34	57	60	53	49	116	137	182	191	185	187	191	130	69	46	138	178	188	168	151	150	147	108	132	150	149	121	29	34	52	65	52	54	125	161	180	192	188	190	192	175	104	81	146	156	180	199	199	153	130	110	135	108	176	162	28	35	36	55	52	60	94	139	172	188	189	192	198	189	184	194	209	208	204	199	198	130	120	170	131	119	176	179	32	28	38	54	53	48	96	177	197	195	193	193	199	193	186	200	197	184	178	177	176	81	163	174	129	132	163	179	28	32	47	63	61	55	122	192	199	199	194	194	200	193	164	141	167	187	185	173	180	145	178	184	151	150	165	170	36	37	46	51	58	52	127	191	205	205	200	194	200	194	95	118	167	197	201	195	169	186	184	175	153	149	169	157	33	25	23	47	44	49	150	196	205	202	200	195	202	182	70	97	144	161	202	200	193	169	170	137	172	171	170	134	29	29	35	58	56	50	142	194	203	204	200	194	201	180	74	52	108	151	191	204	201	185	157	122	146	167	149	104	22	21	24	39	62	52	131	152	194	199	198	194	199	173	89	76	47	155	191	203	200	187	176	162	160	139	123	80	31	27	34	51	62	48	102	127	144	186	190	186	193	165	117	92	89	159	197	202	196	181	159	153	138	128	99	86	22	38	45	33	52	61	96	102	106	158	181	187	184	184	67	137	130	185	195	196	186	168	149	146	142	117	73	119	31	34	59	51	60	64	90	93	93	98	154	150	160	161	147	141	158	194	194	186	162	150	138	143	124	74	104	129	29	34	39	39	41	61	83	100	100	76	74	87	105	127	155	147	166	186	178	154	131	130	137	129	85	110	119	105	31	30	54	43	58	62	77	103	99	84	57	41	41	64	131	152	160	161	141	119	125	126	118	98	82	29	23	20	10	30	25	46	67	54	78	102	77	79	53	32	23	27	42	71	101	94	70	98	103	28	13	34	27	34	21	20	124	28	31	36	37	45	54	59	76	69	49	26	29	22	26	29	31	67	109	159	145	16	28	32	46	28	20	22	131	130	19	42	53	35	38	30	33	32	31	46	30	26	22	28	23	99	134	150	18	28	28	34	40	24	27	22	128	130	119	42	27	27	26	28	35	38	21	41	53	46	31	37	105	147	121	22	28	26	30	40	37	23	18	16	133	130	131	132	50	40	41	44	40	51	58	41	25	54	19	20	8	25	36	45	27	31	27	31	39	26	25	22	10
